Entidad,Municipio,Homicidios,Hombre,Mujer,No Identificado,Fecha
Baja California,Ensenada,3.0,2.0,1.0,0.0,2020-05-02
Baja California,Tijuana,4.0,4.0,0.0,0.0,2020-05-02
Chihuahua,Juárez,4.0,4.0,0.0,0.0,2020-05-02
Ciudad de México,Cuauhtémoc,2.0,1.0,1.0,0.0,2020-05-02
Ciudad de México,"Gustavo A. 
Madero",1.0,0.0,1.0,0.0,2020-05-02
Colima,Armería,1.0,1.0,0.0,0.0,2020-05-02
Guanajuato,Apaseo el Alto,2.0,1.0,1.0,0.0,2020-05-02
Guanajuato,Celaya,6.0,5.0,0.0,1.0,2020-05-02
Guanajuato,Irapuato,4.0,4.0,0.0,0.0,2020-05-02
Guanajuato,León,3.0,3.0,0.0,0.0,2020-05-02
Guanajuato,Moroleón,7.0,7.0,0.0,0.0,2020-05-02
Guanajuato,"Valle de 
Santiago",1.0,0.0,1.0,0.0,2020-05-02
Guerrero,"Acapulco de 
Juárez",1.0,0.0,1.0,0.0,2020-05-02
Jalisco,Guadalajara,1.0,1.0,0.0,0.0,2020-05-02
Jalisco,México (1)  Temascaltepec,1.0,1.0,0.0,0.0,2020-05-02
Michoacán,Zamora,1.0,1.0,0.0,0.0,2020-05-02
Michoacán,Ziracuaretiro,1.0,1.0,0.0,0.0,2020-05-02
Nuevo León,Juárez,1.0,0.0,1.0,0.0,2020-05-02
Oaxaca,"Matías 
Romero 
Avendaño",1.0,1.0,0.0,0.0,2020-05-02
Oaxaca,"Oaxaca de 
Juárez",1.0,1.0,0.0,0.0,2020-05-02
Oaxaca,"San Juan 
Bautista 
Tuxtepec",1.0,1.0,0.0,0.0,2020-05-02
Oaxaca,"San Lorenzo 
Albarradas",1.0,1.0,0.0,0.0,2020-05-02
Puebla,"Tlacotepec de 
Benito Juárez",1.0,1.0,0.0,0.0,2020-05-02
San Luis Potosí,Tamuín,1.0,1.0,0.0,0.0,2020-05-02
Sinaloa,Culiacán,1.0,1.0,0.0,0.0,2020-05-02
Sinaloa,Mazatlán,1.0,1.0,0.0,0.0,2020-05-02
Sonora,Hermosillo,1.0,1.0,0.0,0.0,2020-05-02
Tamaulipas,Matamoros,1.0,1.0,0.0,0.0,2020-05-02
Veracruz,Catemaco,1.0,1.0,0.0,0.0,2020-05-02
Zacatecas,Fresnillo,4.0,2.0,2.0,0.0,2020-05-02
Zacatecas,Sain Alto,3.0,0.0,3.0,0.0,2020-05-02
Ciudad de México,Córdoba,1.0,1.0,0.0,0.0,2020-05-02
