Entidad,Municipio,Homicidios,Hombre,Mujer,No Identificado,Fecha
Baja California,Tijuana,6.0,5.0,1.0,0.0,2020-03-29
Chiapas,Cintalapa,1.0,1.0,0.0,0.0,2020-03-29
Chihuahua,Delicias,1.0,0.0,1.0,0.0,2020-03-29
Ciudad de México,Iztacalco,3.0,3.0,0.0,0.0,2020-03-29
Colima,Manzanillo,1.0,1.0,0.0,0.0,2020-03-29
Guanajuato,Acámbaro,1.0,1.0,0.0,0.0,2020-03-29
Guanajuato,"Apaseo el 
Grande",1.0,1.0,0.0,0.0,2020-03-29
Guanajuato,Celaya,1.0,0.0,0.0,1.0,2020-03-29
Guanajuato,"Dolores 
Hidalgo Cuna 
de la 
Independencia 
Nacional",3.0,3.0,0.0,0.0,2020-03-29
Guanajuato,León,2.0,1.0,1.0,0.0,2020-03-29
Guanajuato,Pénjamo,1.0,0.0,1.0,0.0,2020-03-29
Guanajuato,Salvatierra,4.0,4.0,0.0,0.0,2020-03-29
Guerrero,Acapulco de,1.0,1.0,0.0,0.0,2020-03-29
Guerrero,"Chilpancingo 
de los Bravo",1.0,1.0,0.0,0.0,2020-03-29
Guerrero,"Iguala de la 
Independencia",1.0,1.0,0.0,0.0,2020-03-29
Guerrero,Juárez,1.0,1.0,0.0,0.0,2020-03-29
Jalisco,Zapopan,1.0,1.0,0.0,0.0,2020-03-29
Michoacán,"Lázaro 
Cárdenas",1.0,1.0,0.0,0.0,2020-03-29
Michoacán,Morelia,1.0,1.0,0.0,0.0,2020-03-29
Michoacán,Pátzcuaro,1.0,1.0,0.0,0.0,2020-03-29
Michoacán,Uruapan,2.0,1.0,1.0,0.0,2020-03-29
Morelos,Tepoztlán,1.0,1.0,0.0,0.0,2020-03-29
Estado de México,"Ecatepec de 
Morelos",1.0,1.0,0.0,0.0,2020-03-29
Estado de México,La Paz,1.0,1.0,0.0,0.0,2020-03-29
Estado de México,Tecámac,1.0,0.0,1.0,0.0,2020-03-29
Oaxaca,"Santiago 
Cacaloxtepec",1.0,1.0,0.0,0.0,2020-03-29
Puebla,Puebla,1.0,1.0,0.0,0.0,2020-03-29
Puebla,Xicotepec,1.0,1.0,0.0,0.0,2020-03-29
Quintana Roo,Bacalar,1.0,1.0,0.0,0.0,2020-03-29
Sinaloa,Ahome,1.0,1.0,0.0,0.0,2020-03-29
Sinaloa,Culiacán,2.0,2.0,0.0,0.0,2020-03-29
Sonora,"San Luis Río 
Colorado",1.0,1.0,0.0,0.0,2020-03-29
Sonora,Tamaulipas (2)  Nuevo Laredo,2.0,2.0,0.0,0.0,2020-03-29
Zacatecas,Guadalupe,1.0,1.0,0.0,0.0,2020-03-29
Zacatecas,"Nochistlán de 
Mejía",3.0,3.0,0.0,0.0,2020-03-29
