Entidad,Municipio,Homicidios,Hombre,Mujer,No Identificado,Fecha
Baja California,Tijuana,5,4.0,0.0,1.0,2019-10-02
Chiapas,"Rincón 
Chamula San 
Pedro",2,2.0,0.0,0.0,2019-10-02
Chiapas,"San Cristóbal 
de las Casas",1,1.0,0.0,0.0,2019-10-02
Chihuahua,Chihuahua,2,1.0,1.0,0.0,2019-10-02
Chihuahua,Cuauhtémoc,1,1.0,0.0,0.0,2019-10-02
Ciudad de México,Cuauhtémoc,1,1.0,0.0,0.0,2019-10-02
Colima,Manzanillo,3,2.0,1.0,0.0,2019-10-02
Guanajuato,Celaya,1,1.0,0.0,0.0,2019-10-02
Guanajuato,Comonfort,1,1.0,0.0,0.0,2019-10-02
Guanajuato,Irapuato,2,2.0,0.0,0.0,2019-10-02
Guanajuato,Pénjamo,3,3.0,0.0,0.0,2019-10-02
Guanajuato,Salamanca,2,1.0,0.0,1.0,2019-10-02
Guanajuato,"San Miguel de 
Allende",1,1.0,0.0,0.0,2019-10-02
Guanajuato,"Valle de 
Santiago",1,1.0,0.0,0.0,2019-10-02
Guerrero,"Chilpancingo 
de los Bravo",1,1.0,0.0,0.0,2019-10-02
Guerrero,"Iguala de la 
Independencia",3,3.0,0.0,0.0,2019-10-02
Guerrero,"Juan R. 
Escudero",2,2.0,0.0,0.0,2019-10-02
Guerrero,"Taxco de 
Alarcón",1,1.0,0.0,0.0,2019-10-02
Hidalgo,"Pachuca de 
Soto",1,0.0,1.0,0.0,2019-10-02
Jalisco,Guadalajara,1,1.0,0.0,0.0,2019-10-02
Jalisco,Puerto Vallarta,1,1.0,0.0,0.0,2019-10-02
Jalisco,"San Pedro 
Tlaquepaque",1,1.0,0.0,0.0,2019-10-02
Jalisco,"Tlajomulco de 
Zúñiga",1,0.0,0.0,1.0,2019-10-02
Jalisco,Zapopan,2,2.0,0.0,0.0,2019-10-02
Michoacán,Chilchota,3,3.0,0.0,0.0,2019-10-02
Michoacán,Cotija,1,1.0,0.0,0.0,2019-10-02
Michoacán,Morelia,1,1.0,0.0,0.0,2019-10-02
Michoacán,Sahuayo,1,1.0,0.0,0.0,2019-10-02
Michoacán,Uruapan,2,2.0,0.0,0.0,2019-10-02
Michoacán,Zamora,1,1.0,0.0,0.0,2019-10-02
Michoacán,Zitácuaro,1,1.0,0.0,0.0,2019-10-02
Morelos,Amacuzac,1,1.0,0.0,0.0,2019-10-02
Morelos,Cuernavaca,1,0.0,0.0,1.0,2019-10-02
Morelos,Tetecala,2,0.0,0.0,2.0,2019-10-02
Morelos,Zacatepec,1,1.0,0.0,0.0,2019-10-02
Estado de México,Nezahualcóyotl,1,1.0,0.0,0.0,2019-10-02
Nuevo León,García,1,1.0,0.0,0.0,2019-10-02
Nuevo León,"San Nicolás de 
los Garza",1,1.0,0.0,0.0,2019-10-02
Oaxaca,"San Juan 
Bautista 
Tuxtepec",3,2.0,1.0,0.0,2019-10-02
Puebla,Atlixco,1,1.0,0.0,0.0,2019-10-02
Puebla,Tehuacán,2,2.0,0.0,0.0,2019-10-02
Quintana Roo,Bacalar,1,1.0,0.0,0.0,2019-10-02
Sinaloa,Culiacán,1,1.0,0.0,0.0,2019-10-02
Sinaloa,Navolato,2,2.0,0.0,0.0,2019-10-02
Tabasco,Centro,1,1.0,0.0,0.0,2019-10-02
Tamaulipas,Matamoros,1,1.0,0.0,0.0,2019-10-02
Tlaxcala,Hueyotlipan,1,1.0,0.0,0.0,2019-10-02
Tlaxcala,Tepeyanco,1,1.0,0.0,0.0,2019-10-02
Veracruz,Cosoleacaque,1,1.0,0.0,0.0,2019-10-02
Veracruz,Medellín,1,1.0,0.0,0.0,2019-10-02
Veracruz,Yanga,1,1.0,0.0,0.0,2019-10-02
Zacatecas,Villa de Cos,1,1.0,0.0,0.0,2019-10-02
