Entidad,Municipio,Homicidios,Hombre,Mujer,No identificado,Fecha
Baja California,Tijuana,3,,,,2019-01-21
Baja California Sur,Comondú,1,,,,2019-01-21
Baja California Sur,Mulegé,1,,,,2019-01-21
Chiapas,Bochil,1,,,,2019-01-21
Chiapas,Huixtla,1,,,,2019-01-21
Chiapas,"San Cristóbal de las 
Casas",1,,,,2019-01-21
Chihuahua,Cuauhtémoc,3,,,,2019-01-21
Chihuahua,Juárez,4,,,,2019-01-21
Ciudad de México,"La Magdalena 
Contreras",1,,,,2019-01-21
Ciudad de México,Venustiano Carranza,2,,,,2019-01-21
Ciudad de México,Xochimilco,2,,,,2019-01-21
Ciudad de México,Álvaro Obregón,1,,,,2019-01-21
Coahuila,Matamoros,1,,,,2019-01-21
Coahuila,Torreón,2,,,,2019-01-21
Colima,Colima,1,,,,2019-01-21
Estado de México,La Paz,1,,,,2019-01-21
Estado de México,Teotihuacán,1,,,,2019-01-21
Estado de México,Toluca,1,,,,2019-01-21
Guanajuato,Celaya,2,,,,2019-01-21
Guanajuato,León,1,,,,2019-01-21
Guanajuato,Moroleón,1,,,,2019-01-21
Guanajuato,Romita,2,,,,2019-01-21
Guanajuato,Valle de Santiago,1,,,,2019-01-21
Guerrero,Acapulco de Juárez,3,,,,2019-01-21
Guerrero,Chilapa de Álvarez,1,,,,2019-01-21
Guerrero,"Huitzuco de los 
Figueroa",1,,,,2019-01-21
Guerrero,Pungarabato,1,,,,2019-01-21
Hidalgo,Chapantongo,1,,,,2019-01-21
Hidalgo,Huichapan,1,,,,2019-01-21
Jalisco,Guadalajara,4,,,,2019-01-21
Jalisco,Tlajomulco de Zúñiga,1,,,,2019-01-21
Jalisco,Tonalá,1,,,,2019-01-21
Jalisco,Zapopan,1,,,,2019-01-21
Michoacán,Morelia,1,,,,2019-01-21
Michoacán,Sahuayo,1,,,,2019-01-21
Michoacán,Zamora,1,,,,2019-01-21
Morelos,Ayala,1,,,,2019-01-21
Morelos,Jiutepec,1,,,,2019-01-21
Nuevo León,Guadalupe,2,,,,2019-01-21
Nuevo León,Monterrey,2,,,,2019-01-21
Oaxaca,Loma Bonita,2,,,,2019-01-21
Oaxaca,"San Juan Bautista 
Tuxtepec",1,,,,2019-01-21
Puebla,Hueytamalco,1,,,,2019-01-21
Puebla,Los Reyes de Juárez,1,,,,2019-01-21
Puebla,"San Martín 
Texmelucan",1,,,,2019-01-21
Querétaro,Querétaro,1,,,,2019-01-21
Querétaro,San Juan del Río,1,,,,2019-01-21
Quintana Roo,Benito Juárez,2,,,,2019-01-21
San Luis Potosí,San Luis Potosí,2,,,,2019-01-21
San Luis Potosí,Tamazunchale,1,,,,2019-01-21
Sinaloa,Culiacán,1,,,,2019-01-21
Sonora,Nogales,1,,,,2019-01-21
Tabasco,Centla,1,,,,2019-01-21
Tabasco,Centro,1,,,,2019-01-21
Tabasco,Huimanguillo,1,,,,2019-01-21
Tamaulipas,El Mante,1,,,,2019-01-21
Tamaulipas,Victoria,1,,,,2019-01-21
Veracruz,Las Vigas de Ramírez,1,,,,2019-01-21
Veracruz,Mariano Escobedo,2,,,,2019-01-21
Veracruz,Papantla,1,,,,2019-01-21
Veracruz,Yanga,1,,,,2019-01-21
Veracruz,Álamo Temapache,1,,,,2019-01-21
Zacatecas,"Cañitas de Felipe 
Pescador",1,,,,2019-01-21
