Entidad,Municipio,Homicidios,Hombre,Mujer,No identificado,Fecha
Aguascalientes,Aguascalientes,1,,,,2019-01-08
Baja California,Tijuana,14,,,,2019-01-08
Chiapas,Pijijiapan,2,,,,2019-01-08
Chihuahua,Chihuahua,1,,,,2019-01-08
Chihuahua,Juárez,1,,,,2019-01-08
Ciudad de México,Gustavo A. Madero,1,,,,2019-01-08
Ciudad de México,Tláhuac,4,,,,2019-01-08
Ciudad de México,Venustiano Carranza,1,,,,2019-01-08
Estado de México,Coatepec Harinas,1,,,,2019-01-08
Estado de México,Ecatepec de Morelos,1,,,,2019-01-08
Estado de México,Naucalpan de Juárez,1,,,,2019-01-08
Estado de México,Nezahualcóyotl,2,,,,2019-01-08
Estado de México,Tenango del Valle,1,,,,2019-01-08
Guanajuato,Salamanca,1,,,,2019-01-08
Guanajuato,Silao,1,,,,2019-01-08
Guerrero,Acapulco de Juárez,8,,,,2019-01-08
Guerrero,Chilapa de Álvarez,2,,,,2019-01-08
Guerrero,"Chilpancingo de los 
Bravo",2,,,,2019-01-08
Guerrero,"Iguala de la 
Independencia",2,,,,2019-01-08
Guerrero,Taxco de Alarcón,1,,,,2019-01-08
Hidalgo,"Cuautepec de 
Hinojosa",2,,,,2019-01-08
Jalisco,El Salto,1,,,,2019-01-08
Jalisco,Guadalajara,3,,,,2019-01-08
Jalisco,Tonalá,1,,,,2019-01-08
Jalisco,Tototlán,1,,,,2019-01-08
Jalisco,Zapopan,2,,,,2019-01-08
Morelos,Jiutepec,1,,,,2019-01-08
Morelos,Jojutla,1,,,,2019-01-08
Morelos,Xochitepec,1,,,,2019-01-08
Nuevo León,Apodaca,1,,,,2019-01-08
Nuevo León,General Escobedo,1,,,,2019-01-08
Nuevo León,Monterrey,1,,,,2019-01-08
Nuevo León,"San Nicolás de los 
Garza",1,,,,2019-01-08
Oaxaca,"Santiago Pinotepa 
Nacional",1,,,,2019-01-08
Puebla,San Pedro Cholula,1,,,,2019-01-08
Puebla,Tecamachalco,1,,,,2019-01-08
Puebla,Zacatlán,1,,,,2019-01-08
Quintana Roo,Benito Juárez,1,,,,2019-01-08
Sinaloa,Culiacán,1,,,,2019-01-08
Tamaulipas,Victoria,1,,,,2019-01-08
Veracruz,Coatepec,1,,,,2019-01-08
Yucatán,Mérida,1,,,,2019-01-08
