Entidad,Municipio,Homicidios,Hombre,Mujer,No Identificado,Fecha
Baja California,Tijuana,5,3,2,0,2019-09-18
Chiapas,Tapachula,1,1,0,0,2019-09-18
Chihuahua,Chihuahua,1,1,0,0,2019-09-18
Chihuahua,Juárez,1,1,0,0,2019-09-18
Ciudad de México,Coyoacán,2,2,0,0,2019-09-18
Ciudad de México,Cuauhtémoc,6,0,0,6,2019-09-18
Ciudad de México,Gustavo A. Madero,1,1,0,0,2019-09-18
Ciudad de México,Iztapalapa,1,1,0,0,2019-09-18
Coahuila,Torreón,1,1,0,0,2019-09-18
Durango,Guadalupe Victoria,1,1,0,0,2019-09-18
Guanajuato,Apaseo El Grande,1,1,0,0,2019-09-18
Guanajuato,Apaseo El Alto,1,1,0,0,2019-09-18
Guanajuato,Celaya,2,2,0,0,2019-09-18
Guanajuato,Cortazar,2,1,0,1,2019-09-18
Guanajuato,León,1,1,0,0,2019-09-18
Guanajuato,Purísima Del Rincón,1,1,0,0,2019-09-18
Guanajuato,Salamanca,4,4,0,0,2019-09-18
Hidalgo,Nopala De Villagrán,2,1,1,0,2019-09-18
Hidalgo,Villagrán,2,1,1,0,2019-09-18
Jalisco,Guadalajara,1,0,1,0,2019-09-18
Jalisco,Tlajomulco De Zúñiga,2,1,0,1,2019-09-18
Michoacán,Los Reyes,1,1,0,0,2019-09-18
Michoacán,Morelia,3,2,1,0,2019-09-18
Michoacán,Sahuayo,2,2,0,0,2019-09-18
Michoacán,Uruapan,1,0,1,0,2019-09-18
Michoacán,Zamora,1,1,0,0,2019-09-18
Morelos,Cuernavaca,2,2,0,0,2019-09-18
Morelos,Jojutla,1,1,0,0,2019-09-18
Morelos,Puente De Ixtla,2,2,0,0,2019-09-18
Morelos,Tlaquiltenango,1,1,0,0,2019-09-18
Morelos,Yautepec,1,1,0,0,2019-09-18
Estado de México,Acolman,1,1,0,0,2019-09-18
Estado de México,La Paz,1,1,0,0,2019-09-18
Estado de México,Teotihuacán,1,0,1,0,2019-09-18
Nuevo León,García,1,1,0,0,2019-09-18
Nuevo León,Juárez,1,1,0,0,2019-09-18
Nuevo León,Vallecillo,4,0,0,4,2019-09-18
Puebla,Puebla,3,3,0,0,2019-09-18
Quintana Roo,Benito Juárez,2,0,1,1,2019-09-18
San Luis Potosí,San Luis Potosí,1,1,0,0,2019-09-18
Sinaloa,Culiacán,1,1,0,0,2019-09-18
Sinaloa,Mazatlán,1,1,0,0,2019-09-18
Sonora,Hermosillo,1,0,0,1,2019-09-18
Tamaulipas,Güémez,1,0,0,1,2019-09-18
Tlaxcala,Ixtacuixtla De Mariano Matamoros,1,0,0,1,2019-09-18
Tlaxcala,Matamoros,1,0,0,1,2019-09-18
Veracruz,Atoyac,1,1,0,0,2019-09-18
Veracruz,Álamo Temapache,1,1,0,0,2019-09-18
Zacatecas,Guadalupe,1,1,0,0,2019-09-18
